GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "51000","Virginia",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",386444742,390242390,404522231,421744430,442089548,451263106,457568894,462034720,460075252,475699292,479571404,483041359,488741274,488918588,498943604,505107730,515167162,527767531,541027958,535224364,565790662,579301843,599260965,613708694
 "51000","Virginia",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",309994713,311958920,324306990,338527018,357102486,365306014,369817246,372301687,369580978,384123483,387916218,391072668,397446119,397500862,406981274,410887637,420739087,434869741,447610608,441962004,472594622,484515565,503254880,515347899
 "51000","Virginia",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1564172,1463021,1353526,1742245,1910873,1773768,1398058,1434076,1717477,1492117,1523795,1407940,1495375,1575870,1725321,1717453,1848707,1767814,1751220,1402445,1715939,2187525,1603846,1734724
 "51000","Virginia",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2502107,2245069,2432669,2615144,2411278,2734860,2503530,2537832,2102036,2237348,2039085,1812353,1616830,1433950,1381815,1188677,1378992,1373489,1429386,1363298,1601320,1734671,1736220,1576324
 "51000","Virginia",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",5471555,5576580,5337583,5674097,5393244,5655138,5759147,6233773,6355446,7292589,7384220,7304248,7021299,6657078,7045648,7430388,7498329,7453858,7806308,7832434,7096147,7681577,8016903,8108998
 "51000","Virginia",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",25797009,25157641,26264707,28929566,29040856,27362991,25115190,22184968,18800751,18216120,18735845,20155642,21009582,20804973,21812364,22406828,23295497,23424524,24028632,24451146,25055893,23703009,23706820,24878803
 "51000","Virginia",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",44270990,39624089,40235705,40709702,41765142,41999648,41584436,39556271,42095333,44825121,44425520,43413580,44422085,41735963,42566494,41340355,42028831,44173767,43239081,42557213,43655287,42705420,42221891,41357241
 "51000","Virginia",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",14360997,13706763,15201559,15990640,16705544,16843099,17470246,16577651,15152658,16264589,17125996,16049654,16904144,16433470,17020759,16322477,16685717,18414053,19011280,18188308,18797704,18540855,18920552,18720858
 "51000","Virginia",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",30928248,26546733,25290456,24790648,25044828,25130338,23905035,22787418,26988717,28602521,27309061,27380797,27531250,25305721,25547878,25016735,25343115,25753689,24213360,24353280,24842854,24146787,23265184,22600156
 "51000","Virginia",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",17497003,17551267,18732909,19631411,20518886,20904073,21473995,21451613,19091407,19796027,20271455,20215908,20765065,20991137,21576378,22063216,22276249,22645842,22693206,23459065,24142501,23537990,23027908,22813035
